ProjectID,Title,StartDate,EndDate,Budget
1,Market Analysis,2021-01-01,2021-05-05,30095
2,Internal Audit,2021-02-01,2021-05-28,94756
3,Tax Strategy,2021-03-01,2021-06-07,86681
4,Tax Strategy,2021-04-01,2021-07-10,15106
5,Financial Planning,2021-05-01,2021-07-09,10475
6,Operational Improvement,2021-06-01,2021-09-05,60182
7,Operational Improvement,2021-07-01,2021-11-05,56476
8,Operational Improvement,2021-08-01,2022-01-14,17880
9,Technology Implementation,2021-09-01,2022-02-02,94623
10,Data Analytics,2021-10-01,2022-01-12,26492
